era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2017;2017-18;willide01;Deron Williams;CLE;PG;32;NBA;;24;4;20,3;2,8;6,1;0,463;0,9;2,2;0,415;1,9;3,9;0,489;0,537;0,9;1;0,84;0;1,8;1,9;3,6;0,3;0,3;1,7;1,8;7,5;24;4;486;11,4;0,566;0,361;0,17;0,2;9,7;5,1;25,9;0,6;1;20,2;18,1;0,4;0,2;0,6;0,059;-1,2;-1,8;-3;-0,1;24;4;486;0,463;15,7;0,639;0,15;0,17;0,109;0,211;0,361;0,489;0,545;0,52;0,375;0,484;0,415;0,196;0,682;0;0;0,132;0,143;0;0;24;4;486;77;23;0;0;0;-4,2;-8,6;26;11;26;2;14;1;208;6;7;24;4;486;7;15,1;0,463;2,3;5,4;0,415;4,7;9,7;0,489;0,537;2,2;2,6;0,84;0,1;4,5;4,6;8,8;0,6;0,6;4,1;4,3;18,4;107;114;24;4;486;5;10,9;0,463;1,6;3,9;0,415;3,4;7;0,489;0,537;1,6;1,9;0,84;0,1;3,3;3,3;6,4;0,4;0,4;3;3,1;13,3;24;4;486;68;147;0,463;22;53;0,415;46;94;0,489;0,537;21;25;0,84;1;44;45;86;6;6;40;42;179;0;G;75;200;6/26/1984;Illinois;2006;2017;2005-11-02T00:00:00Z;FALSE;2005;3;1;UTA;Illinois;TRUE;82;242,4;39,9;84,9;0,47;13;33,9;0,384;26,9;51;0,528;17,5;23,3;0,748;9,3;34,4;43,7;22,7;6,6;4;13,7;18,1;110,3;TRUE;82;19880;41,1;87,4;0,47;13,4;34,9;0,384;27,7;52,5;0,528;18;24;0,748;9,6;35,4;45;23,3;6,8;4,1;14,1;18,7;113,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willide02;Derrick Williams;2TM;PF;25;NBA;name;50;11;16,1;2,2;4,9;0,443;0,6;1,9;0,309;1,6;2,9;0,531;0,504;1,2;1,8;0,652;0,4;2,2;2,6;0,6;0,3;0,1;0,6;1,2;6,1;25;0;427;11,1;0,628;0,486;0,364;0,8;13,5;7,4;4,7;0,6;0,4;10,1;14,4;0,6;0,2;0,8;0,086;-1;-1,5;-2,5;-0,1;25;0;427;0,505;14,1;0,514;0,374;0,047;0,037;0,056;0,486;0,6;0,675;0,4;0;0,667;0,404;0,758;1;0,131;14;0,462;0,375;0;0;25;0;427;0;0;6;78;16;-2,8;-6,9;6;6;14;2;19;0;36;2;4;25;0;427;6,3;12,5;0,505;2,5;6,1;0,404;3,9;6,4;0,6;0,603;3,2;4,6;0,692;0,4;6,3;6,7;1,6;0,6;0,2;1,6;3,2;18,2;117;113;25;0;427;4,6;9;0,505;1,8;4,4;0,404;2,8;4,6;0,6;0,603;2,3;3,3;0,692;0,3;4,6;4,8;1,2;0,4;0,2;1,2;2,3;13,2;25;0;427;54;107;0,505;21;52;0,404;33;55;0,6;0,603;27;39;0,692;3;54;57;14;5;2;14;27;156;0;F;80;240;5/25/1991;Arizona;2012;2018;2011-12-26T00:00:00Z;FALSE;2011;2;1;MIN;Arizona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;0.25;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willide02;Derrick Williams;MIA;PF;25;NBA;name;25;11;15,1;2,2;5,5;0,394;0,4;1,8;0,2;1,8;3,7;0,489;0,427;1,2;2;0,62;0,6;2,3;2,9;0,6;0,4;0,2;0,6;1,3;5,9;25;0;427;11,1;0,628;0,486;0,364;0,8;13,5;7,4;4,7;0,6;0,4;10,1;14,4;0,6;0,2;0,8;0,086;-1;-1,5;-2,5;-0,1;25;0;427;0,505;14,1;0,514;0,374;0,047;0,037;0,056;0,486;0,6;0,675;0,4;0;0,667;0,404;0,758;1;0,131;14;0,462;0,375;0;0;25;0;427;0;0;6;78;16;-2,8;-6,9;6;6;14;2;19;0;36;2;4;25;0;427;6,3;12,5;0,505;2,5;6,1;0,404;3,9;6,4;0,6;0,603;3,2;4,6;0,692;0,4;6,3;6,7;1,6;0,6;0,2;1,6;3,2;18,2;117;113;25;0;427;4,6;9;0,505;1,8;4,4;0,404;2,8;4,6;0,6;0,603;2,3;3,3;0,692;0,3;4,6;4,8;1,2;0,4;0,2;1,2;2,3;13,2;25;0;427;54;107;0,505;21;52;0,404;33;55;0,6;0,603;27;39;0,692;3;54;57;14;5;2;14;27;156;0;F;80;240;5/25/1991;Arizona;2012;2018;2011-12-26T00:00:00Z;FALSE;2011;2;1;MIN;Arizona;FALSE;82;241,2;39;85,8;0,455;9,9;27;0,365;29,2;58,8;0,496;15,2;21,6;0,706;10,6;33;43,6;21,2;7,2;5,7;13,4;20,5;103,2;FALSE;82;19780;40,8;89,7;0,455;10,3;28,2;0,365;30,5;61,5;0,496;15,9;22,5;0,706;11,1;34,5;45,6;22,2;7,5;6;14;21,4;107,8;4;1;0.25;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willide02;Derrick Williams;CLE;PF;25;NBA;name;25;0;17,1;2,2;4,3;0,505;0,8;2,1;0,404;1,3;2,2;0,6;0,603;1,1;1,6;0,692;0,1;2,2;2,3;0,6;0,2;0,1;0,6;1,1;6,2;25;0;427;11,1;0,628;0,486;0,364;0,8;13,5;7,4;4,7;0,6;0,4;10,1;14,4;0,6;0,2;0,8;0,086;-1;-1,5;-2,5;-0,1;25;0;427;0,505;14,1;0,514;0,374;0,047;0,037;0,056;0,486;0,6;0,675;0,4;0;0,667;0,404;0,758;1;0,131;14;0,462;0,375;0;0;25;0;427;0;0;6;78;16;-2,8;-6,9;6;6;14;2;19;0;36;2;4;25;0;427;6,3;12,5;0,505;2,5;6,1;0,404;3,9;6,4;0,6;0,603;3,2;4,6;0,692;0,4;6,3;6,7;1,6;0,6;0,2;1,6;3,2;18,2;117;113;25;0;427;4,6;9;0,505;1,8;4,4;0,404;2,8;4,6;0,6;0,603;2,3;3,3;0,692;0,3;4,6;4,8;1,2;0,4;0,2;1,2;2,3;13,2;25;0;427;54;107;0,505;21;52;0,404;33;55;0,6;0,603;27;39;0,692;3;54;57;14;5;2;14;27;156;0;F;80;240;5/25/1991;Arizona;2012;2018;2011-12-26T00:00:00Z;FALSE;2011;2;1;MIN;Arizona;TRUE;82;242,4;39,9;84,9;0,47;13;33,9;0,384;26,9;51;0,528;17,5;23,3;0,748;9,3;34,4;43,7;22,7;6,6;4;13,7;18,1;110,3;TRUE;82;19880;41,1;87,4;0,47;13,4;34,9;0,384;27,7;52,5;0,528;18;24;0,748;9,6;35,4;45;23,3;6,8;4,1;14,1;18,7;113,6;4;1;0.25;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willilo02;Lou Williams;2TM;SG;30;NBA;name;81;1;24,6;5,3;12,3;0,429;2;5,5;0,365;3,3;6,8;0,48;0,511;5;5,6;0,88;0,3;2,2;2,5;3;1;0,2;2;1,1;17,5;23;0;591;15,4;0,547;0,489;0,428;2,2;10,7;6,5;14,3;1,2;1,2;11,3;25,3;0,8;0,4;1,2;0,096;1;-1,5;-0,5;0,2;23;0;591;0,386;15,9;0,511;0,216;0,133;0,102;0,057;0,489;0,452;0,526;0,429;0,37;0,333;0,318;0,311;0,732;0,008;2;0,256;0,424;1;0;23;0;591;41;56;3;0;0;2,3;-4,6;27;9;14;3;46;2;120;8;16;23;0;591;8,3;21,4;0,386;3,3;10,5;0,318;5;11;0,452;0,464;8;9,2;0,867;1;4,7;5,7;4,5;1,2;0,7;3,2;2;27,9;109;112;23;0;591;6,2;16,1;0,386;2,5;7,9;0,318;3,7;8,2;0,452;0,464;6;6,9;0,867;0,7;3,5;4,3;3,4;0,9;0,5;2,4;1,5;20,9;23;0;591;102;264;0,386;41;129;0,318;61;135;0,452;0,464;98;113;0,867;12;58;70;56;15;9;40;25;343;0;G;74;175;10/27/1986;NA;2006;2022;2005-11-02T00:00:00Z;FALSE;2005;45;2;PHI;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1375;598;0.434909;148;67;0.452703;0.107636;95;45;0.473684;0.069091;53;22;0.415094;0.038545;35;11;0.314286;0.025455;18;10;0.555556;0.013091;17;1;0.058824;0.012364;84;39;0.464286;0.061091;5;3;0.6;0.003636;;;1;0.14;0;0;0;0;0;0;;;;
2015;2019;2017;2017-18;willilo02;Lou Williams;LAL;SG;30;NBA;name;58;1;24,2;5,6;12,7;0,444;2,1;5,5;0,385;3,5;7,2;0,489;0,527;5,2;5,9;0,884;0,2;2;2,3;3,2;1,1;0,2;2,1;1,2;18,6;23;0;591;15,4;0,547;0,489;0,428;2,2;10,7;6,5;14,3;1,2;1,2;11,3;25,3;0,8;0,4;1,2;0,096;1;-1,5;-0,5;0,2;23;0;591;0,386;15,9;0,511;0,216;0,133;0,102;0,057;0,489;0,452;0,526;0,429;0,37;0,333;0,318;0,311;0,732;0,008;2;0,256;0,424;1;0;23;0;591;41;56;3;0;0;2,3;-4,6;27;9;14;3;46;2;120;8;16;23;0;591;8,3;21,4;0,386;3,3;10,5;0,318;5;11;0,452;0,464;8;9,2;0,867;1;4,7;5,7;4,5;1,2;0,7;3,2;2;27,9;109;112;23;0;591;6,2;16,1;0,386;2,5;7,9;0,318;3,7;8,2;0,452;0,464;6;6,9;0,867;0,7;3,5;4,3;3,4;0,9;0,5;2,4;1,5;20,9;23;0;591;102;264;0,386;41;129;0,318;61;135;0,452;0,464;98;113;0,867;12;58;70;56;15;9;40;25;343;0;G;74;175;10/27/1986;NA;2006;2022;2005-11-02T00:00:00Z;FALSE;2005;45;2;PHI;NA;FALSE;82;240,3;39,3;87,4;0,45;8,9;25,7;0,346;30,4;61,6;0,493;17;22,6;0,754;11,4;32,1;43,5;20,9;8,2;3,9;15,2;20,7;104,6;FALSE;82;19705;39,9;88,6;0,45;9;26,1;0,346;30,8;62,5;0,493;17,3;22,9;0,754;11,5;32,6;44,1;21,2;8,3;4;15,4;21;106;1375;598;0.434909;148;67;0.452703;0.107636;95;45;0.473684;0.069091;53;22;0.415094;0.038545;35;11;0.314286;0.025455;18;10;0.555556;0.013091;17;1;0.058824;0.012364;84;39;0.464286;0.061091;5;3;0.6;0.003636;;;1;0.14;0;0;0;0;0;0;;;;
2015;2019;2017;2017-18;willilo02;Lou Williams;HOU;SG;30;NBA;name;23;0;25,7;4,4;11,5;0,386;1,8;5,6;0,318;2,7;5,9;0,452;0,464;4,3;4,9;0,867;0,5;2,5;3;2,4;0,7;0,4;1,7;1,1;14,9;23;0;591;15,4;0,547;0,489;0,428;2,2;10,7;6,5;14,3;1,2;1,2;11,3;25,3;0,8;0,4;1,2;0,096;1;-1,5;-0,5;0,2;23;0;591;0,386;15,9;0,511;0,216;0,133;0,102;0,057;0,489;0,452;0,526;0,429;0,37;0,333;0,318;0,311;0,732;0,008;2;0,256;0,424;1;0;23;0;591;41;56;3;0;0;2,3;-4,6;27;9;14;3;46;2;120;8;16;23;0;591;8,3;21,4;0,386;3,3;10,5;0,318;5;11;0,452;0,464;8;9,2;0,867;1;4,7;5,7;4,5;1,2;0,7;3,2;2;27,9;109;112;23;0;591;6,2;16,1;0,386;2,5;7,9;0,318;3,7;8,2;0,452;0,464;6;6,9;0,867;0,7;3,5;4,3;3,4;0,9;0,5;2,4;1,5;20,9;23;0;591;102;264;0,386;41;129;0,318;61;135;0,452;0,464;98;113;0,867;12;58;70;56;15;9;40;25;343;0;G;74;175;10/27/1986;NA;2006;2022;2005-11-02T00:00:00Z;FALSE;2005;45;2;PHI;NA;TRUE;82;241,2;40,3;87,2;0,462;14,4;40,3;0,357;25,9;46,9;0,552;20,3;26,5;0,766;10,9;33,5;44,4;25,2;8,2;4,3;15,1;19,9;115,3;TRUE;82;19780;40,1;86,8;0,462;14,3;40,1;0,357;25,8;46,7;0,552;20,2;26,4;0,766;10,8;33,3;44,1;25,1;8,1;4,3;15;19,8;114,7;1375;598;0.434909;148;67;0.452703;0.107636;95;45;0.473684;0.069091;53;22;0.415094;0.038545;35;11;0.314286;0.025455;18;10;0.555556;0.013091;17;1;0.058824;0.012364;84;39;0.464286;0.061091;5;3;0.6;0.003636;;;1;0.14;0;0;0;0;0;0;;;;
2015;2019;2017;2017-18;willima02;Marvin Williams;CHO;PF;30;NBA;name;76;76;30,2;3,9;9,3;0,422;1,6;4,7;0,35;2,3;4,6;0,494;0,51;1,7;2;0,873;1,2;5,4;6,6;1,4;0,8;0,7;0,8;1,8;11,2;76;76;2295;13,7;0,551;0,503;0,213;4,2;19,8;12;7,1;1,3;2;7,2;16,3;2,4;2,6;5;0,105;-0,1;0,1;0;1,1;76;76;2295;0,422;15,7;0,497;0,23;0,143;0,07;0,055;0,503;0,494;0,611;0,416;0,367;0,359;0,35;0,717;0,976;0,02;14;0,246;0,368;1;1;76;76;2295;0;0;0;99;1;-0,4;-1,8;28;10;63;13;57;5;252;17;35;76;76;2295;6,5;15,4;0,422;2,7;7,7;0,35;3,8;7,7;0,494;0,51;2,9;3,3;0,873;1,9;9;10,9;2,3;1,3;1,2;1,3;2,9;18,6;111;108;76;76;2295;4,7;11;0,422;1,9;5,6;0,35;2,7;5,5;0,494;0,51;2,1;2,4;0,873;1,4;6,4;7,8;1,7;0,9;0,8;0,9;2,1;13,3;76;76;2295;297;704;0,422;124;354;0,35;173;350;0,494;0,51;131;150;0,873;89;411;500;106;58;53;60;134;849;0;F;80;237;6/19/1986;UNC;2006;2020;2005-11-02T00:00:00Z;FALSE;2005;2;1;ATL;UNC;FALSE;82;241,8;37,7;85,4;0,442;10;28,6;0,351;27,7;56,7;0,488;19,4;23,8;0,815;8,8;34,8;43,6;23,1;7;4,8;11,5;16,6;104,9;FALSE;82;19830;39,1;88,5;0,442;10,4;29,7;0,351;28,7;58,9;0,488;20,1;24,7;0,815;9,1;36,1;45,2;23,9;7,2;4,9;11,9;17,2;108,8;601;273;0.454243;10;5;0.5;0.016639;2;1;0.5;0.003328;8;4;0.5;0.013311;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;6;4;0.666667;0.009983;10;5;0.5;0.016639;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willire02;Reggie Williams;NOP;SF;30;NBA;;6;0;13,2;1,3;3,8;0,348;0,8;1,8;0,455;0,5;2;0,25;0,457;1;1,2;0,857;0,3;0,7;1;0,7;0,5;0;0;0,3;4,5;6;0;79;11,7;0,518;0,478;0,304;2,7;5,4;4;7,2;1,9;0;0;14,6;0,1;0,1;0,2;0,098;-0,4;-0,4;-0,8;0;6;0;79;0,348;16,6;0,522;0,174;0,087;0,087;0,174;0,478;0,25;0,5;0;0,5;0;0,455;0,333;0,8;0;0;0,364;0,25;0;0;6;0;79;0;23;66;11;0;-17,7;-16,1;0;0;2;0;3;0;9;0;0;6;0;79;5;14,3;0,348;3,1;6,8;0,455;1,9;7,4;0,25;0,457;3,7;4,3;0,857;1,2;2,5;3,7;2,5;1,9;0;0;1,2;16,7;115;111;6;0;79;3,6;10,5;0,348;2,3;5;0,455;1,4;5,5;0,25;0,457;2,7;3,2;0,857;0,9;1,8;2,7;1,8;1,4;0;0;0,9;12,3;6;0;79;8;23;0,348;5;11;0,455;3;12;0,25;0,457;6;7;0,857;2;4;6;4;3;0;0;2;27;0;F;78;205;9/14/1986;Virginia Military Institute;2010;2017;2010-03-02T00:00:00Z;FALSE;;;;;;FALSE;82;242,7;39,1;87;0,45;9,4;26,8;0,35;29,8;60,2;0,495;16,7;22,3;0,75;8,6;35,1;43,7;22,8;7,8;5,5;12,9;18,2;104,3;FALSE;82;19905;39,5;87,7;0,45;9,4;27;0,35;30;60,7;0,495;16,8;22,4;0,75;8,6;35,4;44,1;23;7,8;5,6;13;18,3;105,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willitr02;Troy Williams;2TM;SF;22;NBA;name;30;16;18,6;2,4;5,6;0,437;0,6;2,1;0,29;1,8;3,5;0,524;0,491;0,7;1,1;0,656;0,5;1,8;2,3;0,8;0,9;0,3;1,1;2;6,2;6;3;139;12,8;0,616;0,477;0,159;7,1;11,8;9,4;6,4;1;0,6;11,3;16,2;0,2;0,1;0,3;0,116;-0,5;-1,3;-1,9;0;6;3;139;0,5;14,5;0,523;0,341;0,114;0,023;0,045;0,477;0,609;0,733;0,4;1;0;0,381;0,643;0,875;0,091;4;0,19;0,5;0;0;6;3;139;0;0;61;39;0;-3,6;-10,1;3;2;8;1;3;0;13;0;1;6;3;139;7,6;15,2;0,5;2,8;7,3;0,381;4,8;7,9;0,609;0,591;2,1;2,4;0,857;3,1;5,2;8,3;2,1;1;0,3;2,1;6,2;20;119;112;6;3;139;5,7;11,4;0,5;2,1;5,4;0,381;3,6;6;0,609;0,591;1,6;1,8;0,857;2,3;3,9;6,2;1,6;0,8;0,3;1,6;4,7;15;6;3;139;22;44;0,5;8;21;0,381;14;23;0,609;0,591;6;7;0,857;9;15;24;6;3;1;6;18;58;0;F;79;218;12/30/1994;Indiana;2017;2019;2016-10-29T00:00:00Z;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;57;0.467213;3;1;0.333333;0.02459;2;0;0.0;0.016393;1;1;1.0;0.008197;3;1;0.333333;0.02459;3;1;0.333333;0.02459;0;0;0.0;0.0;1;0;0.0;0.008197;1;0;0.0;0.008197;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willitr02;Troy Williams;MEM;SF;22;NBA;name;24;13;17,4;2,1;5,1;0,415;0,4;1,7;0,244;1,7;3,4;0,5;0,455;0,6;1;0,6;0,3;1,6;1,9;0,8;1;0,4;1,1;1,8;5,3;6;3;139;12,8;0,616;0,477;0,159;7,1;11,8;9,4;6,4;1;0,6;11,3;16,2;0,2;0,1;0,3;0,116;-0,5;-1,3;-1,9;0;6;3;139;0,5;14,5;0,523;0,341;0,114;0,023;0,045;0,477;0,609;0,733;0,4;1;0;0,381;0,643;0,875;0,091;4;0,19;0,5;0;0;6;3;139;0;0;61;39;0;-3,6;-10,1;3;2;8;1;3;0;13;0;1;6;3;139;7,6;15,2;0,5;2,8;7,3;0,381;4,8;7,9;0,609;0,591;2,1;2,4;0,857;3,1;5,2;8,3;2,1;1;0,3;2,1;6,2;20;119;112;6;3;139;5,7;11,4;0,5;2,1;5,4;0,381;3,6;6;0,609;0,591;1,6;1,8;0,857;2,3;3,9;6,2;1,6;0,8;0,3;1,6;4,7;15;6;3;139;22;44;0,5;8;21;0,381;14;23;0,609;0,591;6;7;0,857;9;15;24;6;3;1;6;18;58;0;F;79;218;12/30/1994;Indiana;2017;2019;2016-10-29T00:00:00Z;FALSE;;;;;;TRUE;82;242,7;36,4;83,6;0,435;9,4;26,5;0,354;27;57,1;0,473;18,3;23,4;0,784;10,8;32;42,8;21,3;8;4,2;12,9;22,4;100,5;TRUE;82;19905;39;89,6;0,435;10;28,3;0,354;29;61,2;0,473;19,7;25,1;0,784;11,6;34,3;45,8;22,8;8,5;4,5;13,8;24;107,7;122;57;0.467213;3;1;0.333333;0.02459;2;0;0.0;0.016393;1;1;1.0;0.008197;3;1;0.333333;0.02459;3;1;0.333333;0.02459;0;0;0.0;0.0;1;0;0.0;0.008197;1;0;0.0;0.008197;;;;;;;;;;;;;;
