era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2011;2011-12;collija03;Jarron Collins;POR;C;32;NBA;;5;0;4,8;0,2;1,2;0,167;0;0;NA;0,2;1,2;0,167;0,167;0;0;NA;1,4;0;1,4;0,2;0;0;0,4;1;0,4;5;0;24;0;0,167;0;0;34,2;0;17,8;5,9;0;0;25;15,6;-0,1;0;-0,1;-0,124;-9,4;-6,5;-15,9;-0,1;5;0;24;0,167;7,6;1;0,5;0,167;0;0,333;0;0,167;0,333;0;NA;0;NA;1;NA;0;0;NA;NA;0;0;5;0;24;0;0;0;0;100;-11,7;-13,4;1;0;0;1;0;0;3;0;2;5;0;24;2,3;13,6;0,167;0;0;NA;2,3;13,6;0,167;0,167;0;0;NA;15,9;0;15,9;2,3;0;0;4,5;11,4;4,5;77;116;5;0;24;1,5;9;0,167;0;0;NA;1,5;9;0,167;0,167;0;0;NA;10,5;0;10,5;1,5;0;0;3;7,5;3;5;0;24;1;6;0,167;0;0;NA;1;6;0,167;0,167;0;0;NA;7;0;7;1;0;0;2;5;2;0;F-C;83;255;12/2/1978;Stanford;2002;2011;2001-11-23T00:00:00Z;FALSE;2001;53;2;UTA;Stanford;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;241,5;36;80,5;0,447;6,3;18,3;0,345;29,7;62,1;0,477;18;22,4;0,804;12,1;27,2;39,3;21,2;8;4,4;13;19,3;96,3;TRUE;82;19805;40,7;91;0,447;7,1;20,7;0,345;33,5;70,2;0,477;20,3;25,3;0,804;13,7;30,7;44,5;23,9;9,1;4,9;14,7;21,8;108,8;;;;;;;;;;;;;;
2009;2014;2011;2011-12;collija04;Jason Collins;ATL;C;32;NBA;name;49;28;12,1;0,7;1,4;0,479;0;0;1;0,7;1,4;0,471;0,486;0,6;0,8;0,659;0,6;1,5;2,1;0,4;0,2;0,2;0,5;2;2;49;28;593;5,4;0,539;0,014;0,577;6,1;14,5;10,4;5,3;0,8;1,2;22,6;9,2;0,1;0,5;0,6;0,049;-5,3;0,4;-4,8;-0,4;49;28;593;0,479;9,4;0,986;0,38;0,155;0,085;0,366;0,014;0,471;0,63;0,273;0,167;0,462;1;0,848;1;0,099;6;1;1;0;0;49;28;593;0;0;0;0;100;7,6;10;5;6;46;10;20;7;48;4;8;49;28;593;3,1;6,4;0,479;0,1;0,1;1;3;6,3;0,471;0,486;2,4;3,7;0,659;2,7;6,5;9,2;2;0,8;0,8;2,4;8,8;8,7;101;108;49;28;593;2,1;4,3;0,479;0,1;0,1;1;2;4,2;0,471;0,486;1,6;2,5;0,659;1,8;4,4;6,2;1,3;0,5;0,5;1,6;5,9;5,8;49;28;593;34;71;0,479;1;1;1;33;70;0,471;0,486;27;41;0,659;30;72;102;22;9;9;26;97;96;0;C;84;255;12/2/1978;Stanford;2002;2014;2001-10-31T00:00:00Z;FALSE;2001;18;1;HOU;Stanford;51;22;0.431373;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.019608;1;0;0.0;0.019608;0;0;0.0;0.0;1;1;1.0;0.019608;1;1;1.0;0.019608;TRUE;82;240,6;36,2;78,4;0,462;6,1;17,4;0,352;30,1;61;0,494;16,4;21,1;0,779;9,3;30;39,3;22;6,1;4,2;13,6;19;95;TRUE;82;19730;40,5;87,6;0,462;6,8;19,4;0,352;33,6;68,1;0,494;18,3;23,5;0,779;10,4;33,5;43,9;24,5;6,8;4,6;15,2;21,2;106,1;;;;;;;;;;;;;;
2009;2014;2011;2011-12;collini01;Nick Collison;OKC;C;30;NBA;name;71;2;21,5;1,9;3,4;0,566;0;0;NA;1,9;3,4;0,566;0,566;0,8;1;0,753;1,7;2,8;4,5;1;0,6;0,4;0,8;3;4,6;71;2;1524;10,8;0,6;0;0,302;9,5;14,6;12,1;6,7;1,4;1,5;16,7;9,8;2,1;1,5;3,6;0,113;-1,9;0,7;-1,2;0,3;71;2;1524;0,566;5,6;1;0,57;0,223;0,037;0,169;0;0,566;0,71;0,37;0,333;0,39;NA;0,715;NA;0,095;21;NA;NA;0;0;71;2;1524;0;0;0;8;92;11;10,8;15;20;117;16;39;10;156;13;25;71;2;1524;4,7;8,2;0,566;0;0;NA;4,7;8,2;0,566;0,566;1,9;2,5;0,753;4;6,7;10,7;2,3;1,4;1,1;1,9;7,1;11,2;120;108;71;2;1524;3,2;5,7;0,566;0;0;NA;3,2;5,7;0,566;0,566;1,3;1,7;0,753;2,8;4,7;7,5;1,6;1;0,7;1,3;5;7,8;71;2;1524;137;242;0,566;0;0;NA;137;242;0,566;0,566;55;73;0,753;119;197;316;69;42;31;55;210;329;0;F;82;255;10/26/1980;Kansas;2005;2018;2004-11-03T00:00:00Z;FALSE;2003;12;1;SEA;Kansas;252;153;0.607143;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;6;3;0.5;0.02381;4;2;0.5;0.015873;TRUE;82;244;37,4;80,6;0,464;5,9;17,1;0,347;31,5;63,5;0,495;24,1;29,3;0,823;11;31,8;42,8;20,4;8;5,9;14,1;22,4;104,8;TRUE;82;20005;39,7;85,5;0,464;6,3;18,2;0,347;33,4;67,4;0,495;25,6;31,1;0,823;11,7;33,7;45,4;21,6;8,5;6,3;15;23,8;111,2;;;;;;;;;;;;;;
2009;2014;2011;2011-12;collish01;Sherron Collins;CHA;PG;23;NBA;;20;0;3,3;0,4;1,3;0,28;0,1;0,5;0,2;0,3;0,8;0,333;0,32;0,1;0,1;1;0;0,3;0,3;0,4;0,1;0;0,2;0,1;0,9;20;0;66;3,6;0,334;0,4;0,04;0;9,2;4,6;19,6;1,6;0;13,6;20,9;-0,2;0;-0,2;-0,121;-6;-2,1;-8;-0,1;20;0;66;0,28;17,4;0,6;0,16;0,12;0,08;0,24;0,4;0,333;0,75;0;0,5;0,167;0,2;0;1;0;0;0;NA;0;0;20;0;66;94;6;0;0;0;-15,3;-10,9;2;0;0;0;1;1;17;1;2;20;0;66;5,7;20,3;0,28;1,6;8,1;0,2;4,1;12,2;0,333;0,32;0,8;0,8;1;0;4,1;4,1;6,5;1,6;0;3,2;1,6;13,8;73;111;20;0;66;3,8;13,6;0,28;1,1;5,5;0,2;2,7;8,2;0,333;0,32;0,5;0,5;1;0;2,7;2,7;4,4;1,1;0;2,2;1,1;9,3;20;0;66;7;25;0,28;2;10;0,2;5;15;0,333;0,32;1;1;1;0;5;5;8;2;0;4;2;17;0;G;71;205;3/18/1987;Kansas;2011;2011;2010-11-03T00:00:00Z;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;241,5;35;77,6;0,451;4,8;14,7;0,327;30,2;63;0,48;18,4;24,4;0,756;10,3;29,8;40,1;21,1;6,4;5,3;14,5;20;93,3;FALSE;82;19805;38,8;86;0,451;5,3;16,3;0,327;33,5;69,8;0,48;20,4;27;0,756;11,5;33;44,5;23,4;7,1;5,9;16,1;22,1;103,4;;;;;;;;;;;;;;
2009;2014;2011;2011-12;conlemi01;Mike Conley;MEM;PG;23;NBA;name;81;81;35,5;5,2;11,8;0,444;1;2,7;0,369;4,2;9,1;0,466;0,486;2,2;3;0,733;0,4;2,7;3;6,5;1,8;0,2;2,2;2,2;13,7;81;81;2872;15,9;0,521;0,228;0,259;1,3;9;5,1;28;2,6;0,5;14,2;19,4;3,4;3,2;6,6;0,111;0,7;0,5;1,2;2,3;81;81;2872;0,444;12,2;0,772;0,292;0,197;0,086;0,197;0,228;0,466;0,626;0,346;0,341;0,404;0,369;0,204;0,938;0,003;3;0,217;0,447;1;0;81;81;2872;100;0;0;0;0;5,3;10,4;108;47;83;9;92;24;1121;14;71;81;81;2872;7,7;17,3;0,444;1,5;3,9;0,369;6,2;13,4;0,466;0,486;3,3;4,5;0,733;0,6;3,9;4,5;9,6;2,6;0,3;3,2;3,3;20,1;108;107;81;81;2872;5,3;11,9;0,444;1;2,7;0,369;4,3;9,2;0,466;0,486;2,3;3,1;0,733;0,4;2,7;3,1;6,6;1,8;0,2;2,2;2,3;13,9;81;81;2872;423;953;0,444;80;217;0,369;343;736;0,466;0,486;181;247;0,733;32;215;247;528;144;18;176;182;1107;0;G;72;175;10/11/1987;Ohio State;2008;2025;2007-11-07T00:00:00Z;FALSE;2007;4;1;MEM;Ohio State;760;328;0.431579;58;26;0.448276;0.076316;56;25;0.446429;0.073684;2;1;0.5;0.002632;15;5;0.333333;0.019737;13;5;0.384615;0.017105;2;0;0.0;0.002632;5;2;0.4;0.006579;0;0;0.0;0.0;TRUE;82;242,4;39;82,9;0,471;3,8;11,3;0,334;35,3;71,6;0,492;18,1;24,2;0,75;11,8;29,2;41;20,6;9,4;5,4;14;20,8;99,9;TRUE;82;19880;42;89,3;0,471;4,1;12,2;0,334;38;77,2;0,492;19,5;26;0,75;12,7;31,4;44,1;22,2;10,1;5,8;15;22,4;107,6;1;0.024;0;0;0;0;0;0;;;;;;
2009;2014;2011;2011-12;cookbr01;Brian Cook;LAC;PF;30;NBA;name;40;0;11,2;1,8;4,3;0,424;0,9;2;0,43;1;2,3;0,418;0,524;0,4;0,6;0,625;0,5;1,9;2,4;0,4;0,3;0,3;0,6;1,9;4,8;40;0;447;11,6;0,534;0,465;0,141;5;20;12,6;5,6;1,4;1,9;12,2;20,5;0,1;0,5;0,6;0,064;-1,6;-0,2;-1,9;0;40;0;447;0,424;17,5;0,535;0,159;0,1;0,1;0,176;0,465;0,418;0,667;0,294;0,176;0,4;0,43;0,605;0,941;0,029;5;0,089;0,571;0;0;40;0;447;0;0;0;62;38;-8,1;-5;5;7;46;4;9;1;35;2;7;40;0;447;8,3;19,7;0,424;3,9;9,1;0,43;4,4;10,5;0,418;0,524;1,7;2,8;0,625;2,2;8,9;11,1;1,7;1,4;1,3;2,9;8,7;22,3;101;107;40;0;447;5,8;13,7;0,424;2,7;6,4;0,43;3,1;7,3;0,418;0,524;1,2;1,9;0,625;1,5;6,2;7,7;1,2;1;0,9;2;6;15,5;40;0;447;72;170;0,424;34;79;0,43;38;91;0,418;0,524;15;24;0,625;19;77;96;15;12;11;25;75;193;0;F;81;234;12/4/1980;Illinois;2004;2012;2003-12-28T00:00:00Z;FALSE;2003;24;1;LAL;Illinois;98;31;0.316327;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;2;0;0.0;0.020408;2;1;0.5;0.020408;FALSE;82;242,1;36,8;80,4;0,457;6,3;18,5;0,338;30,5;61,9;0,493;18,9;26,7;0,707;11,6;30,5;42,1;22,1;7,1;4,9;16,4;21,1;98,6;FALSE;82;19855;39,3;85,8;0,457;6,7;19,8;0,338;32,6;66,1;0,493;20,1;28,5;0,707;12,4;32,6;45;23,6;7,6;5,2;17,5;22,6;105,3;;;;;;;;;;;;;;
2009;2014;2011;2011-12;cookda02;Daequan Cook;OKC;SG;23;NBA;name;43;0;13,9;1,8;4,2;0,436;1,5;3,6;0,422;0,3;0,6;0,519;0,616;0,4;0,5;0,8;0,2;1,5;1,7;0,5;0,3;0;0,4;1,2;5,6;43;0;598;12,8;0,63;0,851;0,11;1,6;12,1;7;5,3;1,2;0,1;8,2;15,7;1,2;0,4;1,6;0,126;1,8;-0,7;1,1;0,5;43;0;598;0,436;23,2;0,149;0,022;0,017;0,017;0,094;0,851;0,519;0,5;0,333;0,667;0,529;0,422;0,643;0,969;0,006;1;0,331;0,451;1;0;43;0;598;0;91;9;0;0;8,1;4,6;11;5;32;0;7;1;45;2;3;43;0;598;6,8;15,7;0,436;5,6;13,3;0,422;1,2;2,3;0,519;0,616;1,4;1,7;0,8;0,7;5,5;6,2;1,7;1,2;0,1;1,5;4,4;20,7;122;110;43;0;598;4,8;10,9;0,436;3,9;9,3;0,422;0,8;1,6;0,519;0,616;1;1,2;0,8;0,5;3,9;4,3;1,2;0,8;0,1;1;3,1;14,4;43;0;598;79;181;0,436;65;154;0,422;14;27;0,519;0,616;16;20;0,8;8;64;72;20;14;1;17;51;239;0;G;77;205;4/28/1987;Ohio State;2008;2013;2007-11-02T00:00:00Z;FALSE;2007;21;1;PHI;Ohio State;333;123;0.369369;8;8;1.0;0.024024;3;3;1.0;0.009009;5;5;1.0;0.015015;1;0;0.0;0.003003;1;0;0.0;0.003003;0;0;0.0;0.0;2;2;1.0;0.006006;0;0;0.0;0.0;TRUE;82;244;37,4;80,6;0,464;5,9;17,1;0,347;31,5;63,5;0,495;24,1;29,3;0,823;11;31,8;42,8;20,4;8;5,9;14,1;22,4;104,8;TRUE;82;20005;39,7;85,5;0,464;6,3;18,2;0,347;33,4;67,4;0,495;25,6;31,1;0,823;11,7;33,7;45,4;21,6;8,5;6,3;15;23,8;111,2;;;;;;;;;;;;;;
2009;2014;2011;2011-12;couside01;DeMarcus Cousins;SAC;C;20;NBA;name;81;62;28,5;5,3;12,4;0,43;0;0,2;0,167;5,3;12,2;0,435;0,432;3,4;5;0,687;2,7;6;8,6;2,5;1;0,8;3,3;4,1;14,1;81;62;2309;14,6;0,484;0,018;0,4;10,4;24,4;17,2;14,7;1,9;2,1;18,5;27,2;-1,9;2,9;1,1;0,022;-2,7;0,1;-2,6;-0,4;81;62;2309;0,43;8,4;0,982;0,304;0,349;0,116;0,214;0,018;0,435;0,633;0,323;0,328;0,395;0,167;0,375;0,667;0,061;54;0,167;0;1;0;81;62;2309;0;0;0;0;100;-7;-2,8;84;77;152;50;187;13;448;40;113;81;62;2309;9,4;21,9;0,43;0,1;0,4;0,167;9,4;21,5;0,435;0,432;6;8,8;0,687;4,7;10,5;15,3;4,5;1,9;1,5;5,9;7,2;25;94;105;81;62;2309;6,7;15,7;0,43;0;0,3;0,167;6,7;15,4;0,435;0,432;4,3;6,3;0,687;3,4;7,5;10,9;3,2;1,3;1,1;4,2;5,2;17,8;81;62;2309;432;1004;0,43;3;18;0,167;429;986;0,435;0,432;276;402;0,687;217;482;699;204;85;68;268;332;1143;0;C-F;82;270;8/13/1990;Kentucky;2011;2022;2010-10-27T00:00:00Z;FALSE;2010;5;1;SAC;Kentucky;999;448;0.448448;1;1;1.0;0.001001;1;1;1.0;0.001001;0;0;0.0;0.0;5;4;0.8;0.005005;5;4;0.8;0.005005;0;0;0.0;0.0;15;8;0.533333;0.015015;65;29;0.446154;0.065065;FALSE;82;242,1;38,2;85,1;0,449;5,2;15,6;0,335;33;69,5;0,475;17,7;24,2;0,734;13,1;30,8;43,9;20,4;7,4;4,8;16,1;22;99,4;FALSE;82;19855;39,8;88,6;0,449;5,4;16,2;0,335;34,4;72,4;0,475;18,5;25,2;0,734;13,6;32,1;45,7;21,3;7,7;5;16,8;22,9;103,5;1;0.137;0;0;0;0;0;0;1;0;0;0;;
2009;2014;2011;2011-12;cousima01;Marcus Cousin;UTA;C;24;NBA;;4;0;4,5;0,5;0,8;0,667;0;0;NA;0,5;0,8;0,667;0,667;0;0;NA;0;0,8;0,8;0;0;0,3;0,3;0,3;1;4;0;18;7,8;0,667;0;0;0;20,3;10,1;0;0;4,5;25;10,2;0;0;0;0,008;-4,3;-2,7;-7,1;0;4;0;18;0,667;12,9;1;0;0,333;0,333;0,333;0;0,667;NA;0;1;1;NA;1;NA;0;0;NA;NA;0;0;4;0;18;0;0;0;75;25;-45,7;-44;0;1;0;0;0;0;0;0;0;4;0;18;5,9;8,8;0,667;0;0;NA;5,9;8,8;0,667;0,667;0;0;NA;0;8,8;8,8;0;0;2,9;2,9;2,9;11,7;90;111;4;0;18;4;6;0,667;0;0;NA;4;6;0,667;0,667;0;0;NA;0;6;6;0;0;2;2;2;8;4;0;18;2;3;0,667;0;0;NA;2;3;0,667;0,667;0;0;NA;0;3;3;0;0;1;1;1;4;0;C;83;245;12/18/1986;Seton Hall, Houston;2011;2011;2011-03-09T00:00:00Z;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;242,4;37,4;80,4;0,465;5,3;15,3;0,346;32,1;65;0,493;19,4;25,1;0,771;11;28,5;39,5;23,4;7,7;5,9;14,3;22,7;99,4;FALSE;82;19880;40,6;87,4;0,465;5,8;16,7;0,346;34,9;70,7;0,493;21,1;27,3;0,771;11,9;31;42,9;25,5;8,3;6,4;15,6;24,7;108,1;;;;;;;;;;;;;;
2009;2014;2011;2011-12;crawfja01;Jamal Crawford;ATL;SG;30;NBA;name;76;0;30,2;4,8;11,5;0,421;1,6;4,6;0,341;3,3;6,9;0,474;0,489;2,9;3,4;0,854;0,3;1,4;1,7;3,2;0,8;0,2;1,9;1,3;14,2;76;0;2297;14,2;0,545;0,399;0,297;1,2;5,6;3,4;17,7;1,3;0,5;12,8;23,4;1,9;1,4;3,4;0,071;0,6;-1,6;-1;0,6;76;0;2297;0,421;17,2;0,601;0,134;0,125;0,08;0,262;0,399;0,474;0,615;0,422;0,4;0,45;0,341;0,273;0,798;0,008;4;0,344;0,408;5;1;76;0;2297;28;70;2;0;0;-0,5;1;73;43;52;15;89;5;534;17;38;76;0;2297;8,6;20,4;0,421;2,8;8,2;0,341;5,8;12,3;0,474;0,489;5,2;6,1;0,854;0,5;2,5;3;5,6;1,3;0,3;3,4;2,3;25,2;105;111;76;0;2297;5,8;13,7;0,421;1,9;5,5;0,341;3,9;8,2;0,474;0,489;3,5;4,1;0,854;0,3;1,7;2;3,8;0,9;0,2;2,3;1,5;16,9;76;0;2297;368;874;0,421;119;349;0,341;249;525;0,474;0,489;222;260;0,854;22;108;130;241;57;14;145;97;1077;0;G;77;185;3/20/1980;Michigan;2001;2020;2000-10-31T00:00:00Z;FALSE;2000;8;1;CLE;Michigan;737;283;0.383989;72;42;0.583333;0.097693;66;38;0.575758;0.089552;6;4;0.666667;0.008141;5;1;0.2;0.006784;4;1;0.25;0.005427;1;0;0.0;0.001357;22;11;0.5;0.029851;2;0;0.0;0.002714;TRUE;82;240,6;36,2;78,4;0,462;6,1;17,4;0,352;30,1;61;0,494;16,4;21,1;0,779;9,3;30;39,3;22;6,1;4,2;13,6;19;95;TRUE;82;19730;40,5;87,6;0,462;6,8;19,4;0,352;33,6;68,1;0,494;18,3;23,5;0,779;10,4;33,5;43,9;24,5;6,8;4,6;15,2;21,2;106,1;1;0.087;0;0;0;0;0;0;;;;;;
2009;2014;2011;2011-12;crawfjo02;Jordan Crawford;2TM;SG;22;NBA;name;42;18;24,5;4,6;11,9;0,384;0,8;3;0,258;3,8;8,9;0,427;0,417;1,7;2;0,869;0,7;1,8;2,5;2,8;0,9;0,1;2;1,5;11,7;26;18;867;12,6;0,462;0,239;0,184;2,8;7,5;5,1;20,5;2,1;0,3;12,9;26,8;-0,6;0,3;-0,3;-0,014;-1,2;-2,2;-3,4;-0,3;26;18;867;0,39;14,7;0,761;0,163;0,158;0,17;0,27;0,239;0,438;0,638;0,388;0,417;0,36;0,238;0,163;0,792;0,021;9;0,396;0,275;1;0;26;18;867;20;80;0;0;0;-11,1;-3,8;34;21;25;7;31;8;214;8;14;26;18;867;9,7;25;0,39;1,4;6;0,238;8,3;19;0,438;0,418;4,1;4,6;0,885;1,3;3,2;4,5;6;2,1;0,2;4;3;25;94;113;26;18;867;6,9;17,6;0,39;1;4,2;0,238;5,9;13,4;0,438;0,418;2,9;3,2;0,885;0,9;2,3;3,2;4,2;1,5;0,1;2,8;2,1;17,6;26;18;867;165;423;0,39;24;101;0,238;141;322;0,438;0,418;69;78;0,885;22;55;77;102;36;3;68;50;423;1;G;76;195;10/23/1988;Indiana, Xavier;2011;2018;2010-10-27T00:00:00Z;FALSE;2010;27;1;NJN;Xavier;872;349;0.400229;38;24;0.631579;0.043578;32;20;0.625;0.036697;6;4;0.666667;0.006881;11;8;0.727273;0.012615;10;7;0.7;0.011468;1;1;1.0;0.001147;31;20;0.645161;0.03555;2;2;1.0;0.002294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
